fund_id,vintage_year,fund_size_mm,sector,geography,manager_track_record,irr_percent,tvpi,dpi,fund_age_years
FUND_4330,2014,213.2,Healthcare,North America,1,13.31,1.81,0.5,2.4
FUND_4331,2021,100.0,Financial Services,North America,3,22.28,2.03,0.5,1.4
FUND_4332,2020,608.2,Healthcare,Asia,2,24.06,2.06,0.62,4.7
FUND_4333,2016,138.1,Technology,North America,0,22.81,1.91,1.23,8.3
FUND_4334,2013,168.5,Financial Services,North America,4,21.53,1.76,0.5,5.4
FUND_4335,2012,513.4,Financial Services,Asia,0,28.35,2.12,0.72,4.3
FUND_4336,2010,100.0,Technology,North America,0,11.98,1.18,0.5,2.0
FUND_4337,2021,106.4,Consumer,Europe,1,15.62,1.57,0.5,1.5
FUND_4338,2017,295.2,Healthcare,Europe,1,16.08,1.3,0.62,4.6
FUND_4339,2022,352.2,Healthcare,Asia,1,7.18,1.4,0.5,1.9
FUND_4340,2012,232.7,Technology,North America,2,24.9,2.01,0.5,1.9
FUND_4341,2022,238.1,Technology,North America,0,19.75,2.01,0.59,4.6
FUND_4342,2011,594.6,Technology,Asia,5,25.97,2.23,0.85,5.5
FUND_4343,2020,382.0,Technology,North America,0,23.05,1.89,0.5,2.7
FUND_4344,2013,347.5,Financial Services,Europe,4,20.94,1.89,0.95,7.2
FUND_4345,2012,421.1,Industrials,Europe,0,26.28,1.98,0.63,4.8
FUND_4346,2022,198.3,Consumer,North America,1,21.76,1.82,0.5,1.8
FUND_4347,2010,1120.1,Industrials,Asia,0,20.0,1.59,0.7,6.7
FUND_4348,2012,100.0,Technology,Europe,1,14.11,1.79,0.51,4.2
FUND_4349,2021,678.9,Financial Services,North America,0,5.0,1.04,0.5,1.5
FUND_4350,2011,460.1,Consumer,North America,0,22.92,2.07,1.54,9.5
FUND_4351,2017,291.1,Healthcare,North America,0,5.0,1.0,0.59,6.1
FUND_4352,2015,258.8,Technology,North America,1,18.36,1.98,0.77,5.3
FUND_4353,2018,219.4,Industrials,Europe,4,28.05,2.01,1.18,8.7
FUND_4354,2017,529.8,Industrials,North America,0,9.06,1.18,0.81,9.4
FUND_4355,2019,238.0,Consumer,North America,1,14.31,1.37,0.5,3.0
FUND_4356,2012,147.0,Technology,Asia,2,11.85,1.4,0.76,8.3
FUND_4357,2014,460.1,Technology,Europe,0,10.62,1.14,0.68,8.5
FUND_4358,2016,742.0,Energy,North America,0,7.64,1.25,0.5,1.5
FUND_4359,2014,100.0,Industrials,Asia,0,13.3,1.47,0.7,7.4
FUND_4360,2017,1274.1,Technology,North America,0,20.03,1.72,0.5,1.6
FUND_4361,2021,118.4,Healthcare,Asia,0,19.85,1.53,0.91,6.4
FUND_4362,2014,124.9,Energy,Europe,0,24.57,1.96,0.98,7.0
FUND_4363,2010,102.4,Industrials,Europe,0,11.11,1.28,0.5,4.3
FUND_4364,2014,244.8,Healthcare,Europe,2,23.45,2.1,1.33,8.9
FUND_4365,2013,100.0,Healthcare,Europe,2,13.92,1.39,0.84,8.2
FUND_4366,2015,108.8,Consumer,Europe,2,31.91,2.15,1.4,9.3
FUND_4367,2012,151.1,Financial Services,Europe,1,18.99,1.35,0.5,3.8
FUND_4368,2020,269.6,Technology,North America,0,17.34,1.85,0.5,1.2
FUND_4369,2014,288.4,Technology,North America,0,12.67,1.35,,8.3
FUND_4370,2011,583.4,Financial Services,Asia,0,25.75,2.1,0.5,3.0
FUND_4371,2020,574.0,Healthcare,Europe,1,18.54,1.57,0.5,5.2
FUND_4372,2015,501.3,Industrials,Asia,4,24.64,1.86,0.99,8.4
FUND_4373,2022,203.7,Industrials,Europe,0,6.55,1.06,0.5,2.9
FUND_4374,2021,100.0,Technology,Europe,0,11.74,1.17,0.5,3.8
FUND_4375,2015,100.0,Industrials,North America,1,5.0,1.0,0.5,5.0
FUND_4376,2014,498.9,Industrials,North America,2,14.93,1.64,0.5,3.4
FUND_4377,2015,441.7,Energy,Europe,0,9.16,1.35,0.5,5.2
FUND_4378,2020,158.9,Technology,Europe,0,7.24,1.01,0.5,1.1
FUND_4379,2016,100.0,Financial Services,Europe,3,20.42,1.73,0.5,2.9
FUND_4380,2021,117.6,Healthcare,Europe,0,13.21,1.03,0.58,8.5
FUND_4381,2014,276.5,Industrials,Europe,1,10.69,1.0,0.5,4.7
FUND_4382,2010,276.9,Consumer,Europe,2,11.64,1.23,0.5,6.7
FUND_4383,2017,507.6,Healthcare,North America,3,22.83,1.9,0.55,3.1
FUND_4384,2013,178.5,Consumer,Europe,0,9.27,1.0,0.5,6.8
FUND_4385,2018,206.3,Financial Services,North America,0,30.66,2.42,1.55,10.0
FUND_4386,2023,537.9,Healthcare,North America,0,15.53,1.7,0.81,6.4
FUND_4387,2019,100.0,Healthcare,North America,1,25.85,1.87,0.85,6.7
FUND_4388,2021,305.6,Financial Services,North America,1,9.84,1.06,0.5,2.0
FUND_4389,2015,193.6,Technology,North America,5,25.2,2.09,0.84,4.6
FUND_4390,2010,403.0,Technology,North America,1,12.87,1.73,1.15,8.7
FUND_4391,2012,350.3,Financial Services,North America,1,22.41,1.79,0.78,8.5
FUND_4392,2012,150.3,Consumer,Asia,0,17.0,1.79,0.69,5.7
FUND_4393,2019,171.5,Financial Services,North America,0,33.33,2.41,1.67,9.1
FUND_4394,2021,100.0,Technology,Europe,0,14.97,1.51,0.5,2.3
FUND_4395,2021,413.6,Technology,Europe,0,5.0,1.0,0.5,6.9
FUND_4396,2013,289.4,Technology,North America,2,21.52,2.01,0.5,3.2
FUND_4397,2015,651.3,Industrials,North America,1,19.08,2.1,1.06,6.8
FUND_4398,2016,185.0,Industrials,North America,0,10.99,1.47,0.5,1.8
FUND_4399,2019,464.1,Healthcare,Europe,1,11.47,1.09,0.57,9.5
FUND_4400,2013,115.7,Technology,North America,0,9.42,1.17,0.91,8.1
FUND_4401,2015,100.0,Industrials,North America,0,19.85,1.35,0.5,2.8
FUND_4402,2020,229.0,Energy,North America,2,21.73,2.25,0.87,6.7
FUND_4403,2010,164.6,Technology,Europe,4,35.0,2.57,1.34,7.8
FUND_4404,2023,117.3,Financial Services,Europe,0,15.17,1.35,0.5,2.9
FUND_4405,2017,458.8,Technology,North America,2,23.22,1.96,0.5,1.8
FUND_4406,2016,570.1,Industrials,North America,0,14.07,1.83,0.5,4.2
FUND_4407,2020,263.4,Consumer,North America,0,35.0,2.33,0.5,2.2
FUND_4408,2020,215.3,Energy,North America,1,20.44,1.66,0.79,6.1
FUND_4409,2018,255.7,Technology,North America,0,19.02,1.47,0.5,4.8
FUND_4410,2012,154.9,Healthcare,Europe,0,32.82,2.5,0.88,5.2
FUND_4411,2011,362.8,Consumer,Europe,0,15.02,1.47,0.67,5.9
FUND_4412,2010,100.0,Technology,Europe,0,35.0,2.07,1.38,9.8
FUND_4413,2012,115.5,Industrials,Europe,0,28.31,2.23,1.47,8.1
FUND_4414,2014,140.6,Financial Services,North America,0,17.33,1.81,0.76,6.7
FUND_4415,2023,357.4,Financial Services,North America,0,21.6,1.72,0.5,4.3
FUND_4416,2020,198.0,Energy,North America,1,16.52,1.57,0.5,1.2
FUND_4417,2011,634.1,Consumer,Europe,0,21.53,1.79,0.5,2.0
FUND_4418,2021,429.4,Financial Services,North America,0,12.86,1.53,0.92,7.6
FUND_4419,2012,139.7,Healthcare,Asia,0,34.77,2.16,0.62,4.3
FUND_4420,2013,381.2,Technology,Europe,3,17.28,1.48,0.7,4.0
FUND_4421,2016,183.9,Technology,North America,0,21.04,1.74,1.11,9.0
FUND_4422,2022,340.8,Technology,Europe,3,25.44,2.18,0.84,5.4
FUND_4423,2012,444.2,Consumer,North America,0,13.98,1.45,0.77,9.1
FUND_4424,2018,533.9,Energy,North America,4,9.69,1.0,0.57,9.0
FUND_4425,2017,281.9,Consumer,North America,0,18.43,1.56,0.5,1.7
FUND_4426,2013,750.0,Consumer,North America,0,18.48,1.93,1.34,9.5
FUND_4427,2022,333.3,Industrials,Europe,1,13.87,1.18,0.5,1.7
FUND_4428,2010,269.0,Industrials,Europe,1,14.18,1.66,1.08,9.7
FUND_4429,2010,198.0,Technology,North America,1,21.73,2.02,0.5,5.1
FUND_4430,2010,157.3,Consumer,North America,0,26.46,2.32,1.19,7.8
FUND_4431,2010,328.3,Healthcare,North America,0,26.4,2.29,1.35,7.4
FUND_4432,2017,262.6,Energy,Europe,1,18.35,1.94,0.79,5.7
FUND_4433,2012,293.7,Technology,North America,4,21.57,1.47,0.79,6.6
FUND_4434,2015,342.6,Financial Services,North America,4,20.78,2.05,1.2,9.5
FUND_4435,2012,292.8,Financial Services,North America,1,17.05,1.7,1.12,9.3
FUND_4436,2020,1001.6,Energy,North America,0,10.4,1.16,0.55,6.9
FUND_4437,2014,169.1,Energy,Europe,0,5.0,1.0,0.5,6.9
FUND_4438,2022,331.2,Industrials,Europe,2,11.76,1.34,0.5,3.2
FUND_4439,2023,208.6,Technology,Europe,2,25.82,2.52,1.44,8.5
FUND_4440,2022,100.0,Technology,Europe,4,18.86,1.8,0.73,6.7
FUND_4441,2016,213.7,Industrials,Europe,1,16.79,1.49,0.89,8.4
FUND_4442,2011,127.0,Technology,North America,2,22.01,2.32,1.21,6.9
FUND_4443,2015,233.5,Healthcare,North America,2,23.67,2.06,0.5,3.7
FUND_4444,2022,240.2,Healthcare,North America,1,13.22,1.55,0.5,2.7
FUND_4445,2015,320.5,Healthcare,Europe,2,5.0,1.06,,1.7
FUND_4446,2020,168.8,Technology,Asia,0,15.07,1.61,,6.3
FUND_4447,2012,184.3,Healthcare,North America,1,11.11,1.0,0.5,3.6
FUND_4448,2015,399.6,Healthcare,North America,4,6.19,1.09,0.52,6.7
FUND_4449,2019,138.9,Healthcare,North America,0,12.57,1.54,0.5,1.5
FUND_4450,2019,100.0,Industrials,Europe,2,12.52,1.69,0.63,4.4
FUND_4451,2023,273.1,Financial Services,Europe,0,16.28,2.02,0.65,3.3
FUND_4452,2014,517.8,Technology,North America,2,26.19,2.28,0.77,4.3
FUND_4453,2021,396.4,Consumer,Europe,1,32.0,2.39,0.5,1.5
FUND_4454,2011,276.7,Technology,Europe,3,23.25,1.93,0.97,7.5
FUND_4455,2018,587.3,Energy,North America,1,15.74,1.4,0.5,2.1
FUND_4456,2017,521.9,Energy,North America,0,29.98,2.36,0.5,1.1
FUND_4457,2012,194.1,Energy,Europe,0,5.0,1.4,0.9,9.5
FUND_4458,2017,291.0,Industrials,North America,2,9.38,1.14,0.5,2.7
FUND_4459,2023,299.9,Healthcare,North America,0,21.82,1.88,1.1,8.5
FUND_4460,2018,230.3,Healthcare,North America,1,29.02,2.06,1.26,9.7
FUND_4461,2023,541.3,Consumer,Europe,0,26.96,2.31,1.04,5.8
FUND_4462,2012,220.0,Technology,Europe,3,8.06,1.4,0.5,5.7
FUND_4463,2012,172.4,Technology,Europe,0,5.0,1.0,0.5,4.3
FUND_4464,2011,100.0,Technology,North America,3,22.56,2.0,0.72,4.8
FUND_4465,2017,139.9,Technology,North America,1,26.17,1.53,0.63,5.3
FUND_4466,2019,100.0,Energy,Europe,0,9.95,1.19,,2.4
FUND_4467,2010,237.9,Energy,North America,1,6.08,1.31,0.5,4.3
FUND_4468,2017,101.7,Technology,Europe,3,12.31,1.27,0.69,8.3
FUND_4469,2016,374.7,Technology,North America,2,30.29,2.0,0.5,2.6
FUND_4470,2023,531.6,Industrials,Europe,0,23.53,2.06,1.24,7.6
FUND_4471,2016,239.4,Consumer,Asia,4,28.54,2.16,1.03,6.9
FUND_4472,2012,122.9,Financial Services,Asia,0,18.1,1.69,0.5,1.5
FUND_4473,2010,299.0,Financial Services,North America,0,10.56,1.35,0.5,1.2
FUND_4474,2013,921.0,Financial Services,Europe,2,5.0,1.18,0.5,4.2
FUND_4475,2018,740.8,Consumer,North America,0,5.0,1.22,0.95,7.2
FUND_4476,2014,100.0,Industrials,Europe,1,5.0,1.08,,4.0
FUND_4477,2010,100.0,Technology,North America,1,18.1,1.89,,7.0
FUND_4478,2014,100.0,Industrials,Europe,1,20.23,1.76,1.05,7.0
FUND_4479,2022,110.4,Technology,North America,0,19.53,1.79,0.95,8.3
FUND_4480,2017,291.8,Consumer,Asia,1,30.33,2.27,0.5,1.9
FUND_4481,2017,165.7,Healthcare,Europe,1,18.93,1.46,0.63,6.2
FUND_4482,2014,136.0,Industrials,North America,1,5.0,1.3,0.5,1.6
FUND_4483,2021,506.4,Technology,Asia,2,21.91,1.86,0.5,2.6
FUND_4484,2018,354.6,Energy,North America,0,13.15,1.73,0.7,3.9
FUND_4485,2010,100.0,Healthcare,Asia,2,25.0,2.09,1.08,7.4
FUND_4486,2013,486.5,Technology,Europe,2,27.78,2.22,1.65,9.8
FUND_4487,2012,348.7,Healthcare,Asia,1,23.28,2.1,0.57,4.1
FUND_4488,2011,354.2,Technology,North America,1,16.61,1.64,0.56,5.7
FUND_4489,2017,164.1,Healthcare,North America,0,28.04,2.03,0.53,3.3
FUND_4490,2016,214.6,Healthcare,Europe,0,22.69,1.86,0.78,7.1
FUND_4491,2018,100.0,Consumer,Asia,1,5.0,1.24,0.5,4.3
FUND_4492,2011,448.9,Healthcare,North America,1,24.61,2.12,0.86,5.3
FUND_4493,2023,121.6,Healthcare,North America,0,9.92,1.08,0.5,6.1
FUND_4494,2023,133.0,Financial Services,North America,1,5.0,1.06,0.5,7.2
FUND_4495,2013,131.8,Energy,Asia,2,20.01,1.56,0.5,1.5
FUND_4496,2023,862.9,Healthcare,Europe,0,34.59,2.5,1.1,6.0
FUND_4497,2015,153.2,Healthcare,North America,5,24.08,2.16,0.64,4.9
FUND_4498,2020,473.2,Consumer,North America,0,14.19,1.34,0.5,2.2
FUND_4499,2012,240.6,Healthcare,Europe,1,18.27,1.64,0.5,2.9
FUND_4500,2017,137.0,Healthcare,North America,1,35.0,2.31,1.49,9.0
FUND_4501,2012,120.6,Consumer,Europe,0,13.36,1.54,1.03,8.8
FUND_4502,2023,157.6,Technology,North America,3,31.37,2.35,0.5,1.3
FUND_4503,2021,232.3,Consumer,Europe,0,12.32,1.24,0.61,7.2
FUND_4504,2022,372.9,Healthcare,Asia,0,13.35,1.5,0.82,6.0
FUND_4505,2022,176.0,Energy,Europe,1,25.8,2.04,1.34,9.5
FUND_4506,2011,171.4,Consumer,North America,1,9.18,1.31,0.82,9.2
FUND_4507,2022,132.1,Technology,Europe,4,29.97,2.06,0.87,6.2
FUND_4508,2022,106.1,Consumer,North America,0,13.77,1.37,0.5,2.3
FUND_4509,2012,100.0,Financial Services,Asia,0,12.44,1.4,0.55,5.1
FUND_4510,2020,488.6,Healthcare,North America,0,13.66,1.57,0.97,7.5
FUND_4511,2015,169.0,Financial Services,Europe,1,5.0,1.0,0.62,9.6
FUND_4512,2011,179.8,Technology,North America,1,12.1,1.38,0.5,4.3
FUND_4513,2017,153.4,Consumer,North America,5,25.07,2.2,1.26,8.1
FUND_4514,2010,196.0,Healthcare,North America,1,16.52,1.59,0.75,7.2
FUND_4515,2016,317.3,Healthcare,Asia,4,16.43,1.51,0.5,1.7
FUND_4516,2011,174.0,Technology,Asia,5,35.0,2.39,1.13,6.0
FUND_4517,2019,277.7,Healthcare,North America,0,9.05,1.1,0.5,2.7
FUND_4518,2021,660.3,Technology,North America,0,30.5,2.32,1.01,7.2
FUND_4519,2015,137.9,Financial Services,North America,0,18.68,1.29,0.57,6.5
FUND_4520,2021,179.9,Consumer,North America,0,14.39,1.36,0.99,9.8
FUND_4521,2011,383.3,Technology,Europe,1,20.25,1.85,1.41,9.4
FUND_4522,2011,697.9,Technology,North America,0,21.35,1.97,0.5,1.1
FUND_4523,2019,102.6,Consumer,Europe,0,7.85,1.0,0.5,1.7
FUND_4524,2022,100.0,Healthcare,Europe,0,8.57,1.05,0.55,7.9
FUND_4525,2017,244.6,Technology,Europe,0,16.4,1.58,0.84,7.2
FUND_4526,2021,227.5,Energy,Europe,0,16.5,1.7,1.07,8.2
FUND_4527,2011,399.5,Healthcare,North America,0,22.31,1.79,0.5,3.4
FUND_4528,2016,359.0,Technology,North America,0,28.96,2.17,1.32,8.6
FUND_4529,2012,238.9,Industrials,Europe,0,5.17,1.08,0.5,5.0
FUND_4530,2017,510.0,Industrials,North America,2,21.85,1.61,0.52,3.4
FUND_4531,2016,151.9,Technology,North America,0,18.9,2.02,,1.1
FUND_4532,2023,283.8,Financial Services,Asia,3,18.74,1.7,1.16,8.8
FUND_4533,2017,104.5,Energy,Europe,1,30.53,2.21,0.84,5.8
FUND_4534,2023,237.6,Technology,North America,0,22.46,2.1,1.4,9.8
FUND_4535,2016,100.0,Technology,Europe,1,30.93,2.32,1.36,7.4
FUND_4536,2020,112.0,Technology,North America,0,5.0,1.0,0.5,1.7
FUND_4537,2015,809.7,Healthcare,Asia,0,26.38,2.14,0.92,6.3
FUND_4538,2022,100.0,Technology,North America,2,26.29,2.07,0.5,1.2
FUND_4539,2016,210.3,Healthcare,Europe,3,26.11,1.93,0.7,6.0
FUND_4540,2014,436.6,Technology,Europe,4,21.66,2.05,0.7,4.2
FUND_4541,2016,1158.6,Industrials,North America,1,34.39,2.17,1.03,6.8
FUND_4542,2010,277.0,Consumer,Europe,0,13.93,1.37,0.63,5.9
FUND_4543,2010,288.3,Energy,Asia,0,14.85,1.86,,3.4
FUND_4544,2018,251.6,Industrials,Europe,1,8.67,1.2,0.5,2.5
FUND_4545,2023,512.9,Financial Services,North America,2,20.19,1.44,0.5,4.6
FUND_4546,2014,331.0,Industrials,Europe,0,13.6,1.66,1.03,9.9
FUND_4547,2022,163.6,Healthcare,Asia,3,31.08,2.25,0.73,4.9
FUND_4548,2014,534.2,Healthcare,North America,0,22.08,1.64,0.91,7.7
FUND_4549,2012,177.1,Consumer,Europe,1,26.39,2.28,0.5,1.5
FUND_4550,2014,100.0,Technology,North America,4,24.14,2.18,0.83,4.4
FUND_4551,2012,100.0,Healthcare,North America,4,20.29,2.05,0.9,6.2
FUND_4552,2018,212.6,Energy,North America,1,22.57,1.68,0.89,7.8
FUND_4553,2018,263.0,Industrials,Asia,0,18.26,1.64,0.5,5.8
FUND_4554,2015,477.7,Consumer,Europe,0,5.0,1.0,0.5,5.6
FUND_4555,2010,383.2,Healthcare,North America,0,13.38,1.23,0.69,7.9
FUND_4556,2016,258.8,Technology,Asia,1,5.0,1.11,0.5,3.8
FUND_4557,2016,496.7,Financial Services,Europe,1,11.48,1.54,0.5,1.8
FUND_4558,2023,246.9,Technology,Europe,1,27.71,2.04,0.58,4.1
FUND_4559,2019,100.0,Technology,North America,0,16.31,1.6,0.5,2.4
FUND_4560,2019,100.0,Healthcare,Asia,0,15.84,1.57,1.13,9.7
FUND_4561,2013,598.9,Consumer,Europe,1,15.45,1.74,1.0,6.2
FUND_4562,2017,100.0,Consumer,Europe,3,20.09,1.76,0.8,5.0
FUND_4563,2015,212.6,Financial Services,North America,0,14.82,1.5,1.01,9.2
FUND_4564,2013,1972.9,Technology,North America,2,35.0,2.68,1.74,9.1
FUND_4565,2013,337.5,Healthcare,North America,0,5.0,1.02,0.5,4.7
FUND_4566,2011,211.5,Technology,Asia,2,24.83,1.88,1.19,8.9
FUND_4567,2023,100.0,Consumer,North America,4,26.95,1.88,0.5,1.6
FUND_4568,2011,759.1,Healthcare,Europe,0,8.84,1.07,,9.0
FUND_4569,2021,572.3,Technology,North America,0,24.17,2.01,0.5,3.8
FUND_4570,2023,395.2,Industrials,North America,0,10.66,1.02,0.5,6.1
FUND_4571,2013,244.6,Healthcare,North America,0,20.84,1.85,0.5,3.4
FUND_4572,2014,365.2,Energy,Europe,2,5.91,1.0,0.68,9.9
FUND_4573,2017,220.5,Consumer,Europe,0,16.2,1.36,0.5,1.6
FUND_4574,2015,123.8,Technology,Asia,0,35.0,2.63,0.97,5.0
FUND_4575,2023,477.9,Technology,Asia,1,14.26,1.37,0.69,6.6
FUND_4576,2013,236.2,Technology,North America,1,17.18,1.65,0.55,6.5
FUND_4577,2022,352.6,Healthcare,Europe,0,29.2,2.2,1.14,7.6
FUND_4578,2020,224.8,Technology,North America,1,30.39,2.58,1.31,7.5
FUND_4579,2016,338.1,Industrials,Asia,1,32.49,2.4,1.34,8.1
FUND_4580,2017,242.2,Technology,North America,0,16.05,1.35,0.5,3.1
FUND_4581,2011,229.3,Financial Services,Europe,1,20.78,1.91,0.62,4.3
FUND_4582,2021,249.9,Technology,North America,2,25.69,1.82,0.72,4.4
FUND_4583,2016,1944.2,Technology,North America,0,12.78,1.59,1.22,9.6
FUND_4584,2023,429.1,Technology,North America,2,13.06,1.56,0.6,4.7
FUND_4585,2011,1495.5,Consumer,North America,2,9.57,1.29,0.5,3.0
FUND_4586,2011,243.3,Healthcare,North America,2,15.99,1.7,,6.7
FUND_4587,2017,197.1,Consumer,Europe,1,6.78,1.32,0.5,4.8
FUND_4588,2011,115.4,Consumer,Europe,1,11.58,1.32,0.5,3.3
FUND_4589,2020,751.6,Financial Services,North America,2,12.45,1.41,0.85,7.4
FUND_4590,2018,129.8,Consumer,North America,1,22.1,1.9,0.5,2.7
FUND_4591,2021,868.4,Technology,North America,0,22.16,1.71,0.68,6.7
FUND_4592,2010,120.1,Consumer,Asia,0,12.93,1.28,0.5,4.9
FUND_4593,2018,455.2,Financial Services,North America,0,14.77,1.5,0.5,3.9
FUND_4594,2010,100.0,Financial Services,Europe,0,21.26,1.81,1.35,9.5
FUND_4595,2019,179.6,Technology,North America,0,16.16,1.61,0.51,3.9
FUND_4596,2022,248.5,Industrials,North America,1,12.74,1.29,0.5,4.1
FUND_4597,2019,161.1,Technology,North America,4,14.37,1.17,0.74,8.8
FUND_4598,2011,217.3,Technology,North America,4,35.0,2.79,0.53,2.2
FUND_4599,2015,218.1,Industrials,North America,2,6.03,1.0,0.5,2.0
FUND_4600,2015,430.5,Financial Services,North America,5,22.48,2.04,0.52,3.5
FUND_4601,2010,100.0,Energy,North America,5,14.42,1.41,0.65,6.3
FUND_4602,2016,165.0,Consumer,Europe,3,21.16,1.85,0.55,4.5
FUND_4603,2017,588.9,Technology,North America,0,15.42,1.65,0.79,6.5
FUND_4604,2011,362.8,Technology,North America,0,19.67,1.64,0.5,2.4
FUND_4605,2017,595.8,Energy,North America,1,8.77,1.0,0.5,3.4
FUND_4606,2018,416.2,Healthcare,Asia,0,14.37,1.67,0.75,6.1
FUND_4607,2015,114.6,Consumer,Europe,2,7.72,1.27,0.5,3.0
FUND_4608,2014,388.6,Healthcare,Europe,0,7.93,1.16,0.5,4.8
FUND_4609,2021,262.5,Healthcare,North America,0,13.3,1.58,0.52,6.2
FUND_4610,2018,1197.1,Energy,North America,0,15.31,1.58,1.11,9.8
FUND_4611,2022,429.0,Technology,North America,1,19.32,1.71,0.5,1.7
FUND_4612,2021,353.0,Financial Services,North America,1,29.91,2.21,0.85,5.1
FUND_4613,2020,391.0,Healthcare,Europe,1,5.39,1.0,,4.6
FUND_4614,2018,339.7,Healthcare,Asia,0,15.91,1.6,1.07,8.4
FUND_4615,2010,333.4,Consumer,Asia,1,5.0,1.0,0.53,9.1
FUND_4616,2020,203.1,Healthcare,North America,1,17.17,1.7,1.04,9.2
FUND_4617,2012,356.0,Consumer,North America,2,14.13,1.4,0.7,4.4
FUND_4618,2018,475.3,Technology,North America,0,14.87,1.15,0.5,3.7
FUND_4619,2020,514.0,Technology,North America,0,13.55,1.41,0.61,5.0
FUND_4620,2011,472.2,Financial Services,Asia,0,21.98,1.76,0.53,4.1
FUND_4621,2021,703.2,Consumer,North America,2,21.74,2.11,1.23,7.5
FUND_4622,2013,537.0,Healthcare,Asia,0,8.35,1.0,0.5,2.9
FUND_4623,2013,379.9,Industrials,Europe,0,13.2,1.24,0.52,6.9
FUND_4624,2011,109.9,Financial Services,North America,0,5.33,1.0,0.5,9.3
FUND_4625,2012,109.9,Technology,North America,2,8.34,1.32,0.5,3.5
FUND_4626,2022,205.7,Technology,Europe,1,22.7,1.93,0.91,7.1
FUND_4627,2012,252.8,Energy,North America,1,6.4,1.22,0.5,2.3
FUND_4628,2010,651.1,Technology,North America,1,15.59,1.31,0.5,2.1
FUND_4629,2015,100.0,Technology,North America,0,20.75,1.6,0.5,2.0
FUND_4630,2017,118.7,Consumer,North America,0,16.36,1.58,0.5,2.2
FUND_4631,2021,213.6,Technology,Europe,0,29.23,2.56,0.5,2.9
FUND_4632,2012,121.8,Consumer,North America,0,6.44,1.18,0.5,6.1
FUND_4633,2014,140.0,Energy,Europe,2,25.76,1.86,1.02,7.9
FUND_4634,2010,172.5,Energy,Europe,1,19.13,1.75,0.5,2.1
FUND_4635,2019,126.2,Industrials,North America,1,23.58,2.05,1.23,8.8
FUND_4636,2016,142.5,Healthcare,Europe,0,12.87,1.12,0.62,8.6
FUND_4637,2019,635.4,Technology,North America,0,11.38,1.27,0.86,7.5
FUND_4638,2022,376.2,Technology,Europe,0,18.76,1.65,0.5,4.8
FUND_4639,2010,417.7,Consumer,North America,1,10.35,1.63,0.5,1.0
FUND_4640,2021,238.9,Technology,North America,0,11.09,1.32,0.77,7.6
FUND_4641,2020,496.6,Technology,North America,0,20.2,2.09,1.29,8.9
FUND_4642,2018,443.0,Financial Services,Europe,1,26.42,1.92,0.76,4.0
FUND_4643,2017,372.0,Financial Services,North America,5,12.17,1.47,0.76,7.5
FUND_4644,2016,154.8,Healthcare,North America,0,27.46,1.85,0.5,1.6
FUND_4645,2019,179.6,Technology,North America,0,9.07,1.33,0.71,7.4
FUND_4646,2016,513.2,Industrials,North America,0,13.55,1.35,0.5,1.6
FUND_4647,2014,170.4,Consumer,Europe,1,14.67,1.42,,6.3
FUND_4648,2014,100.0,Technology,Europe,0,14.13,1.6,0.66,6.4
FUND_4649,2020,168.1,Technology,Asia,1,19.6,1.89,0.56,3.7
FUND_4650,2022,728.9,Consumer,North America,1,19.07,1.76,0.5,1.7
FUND_4651,2014,168.3,Financial Services,North America,0,27.68,2.5,1.8,9.5
FUND_4652,2010,307.8,Consumer,Europe,0,13.88,1.46,0.67,5.8
FUND_4653,2017,159.0,Technology,Europe,0,10.7,1.35,,6.2
FUND_4654,2021,417.5,Healthcare,North America,0,8.45,1.23,0.5,6.5
FUND_4655,2020,356.3,Industrials,Europe,0,17.55,1.77,1.24,9.0
FUND_4656,2010,100.0,Technology,Europe,1,26.04,2.06,0.5,1.5
FUND_4657,2013,295.2,Technology,North America,1,15.31,1.31,0.83,9.0
FUND_4658,2018,100.0,Technology,Europe,0,25.33,2.09,0.6,3.2
FUND_4659,2023,166.0,Energy,North America,1,32.85,2.09,0.5,1.7
FUND_4660,2018,242.7,Energy,Asia,0,25.56,2.2,0.85,6.9
FUND_4661,2014,891.4,Consumer,Europe,1,11.2,1.54,1.2,9.8
FUND_4662,2013,305.7,Consumer,North America,2,27.75,2.04,0.5,1.5
FUND_4663,2012,143.0,Financial Services,North America,2,27.9,2.04,0.69,4.8
FUND_4664,2012,196.0,Consumer,Asia,0,18.01,1.26,0.5,5.8
FUND_4665,2021,467.3,Technology,Europe,1,26.68,2.07,0.5,3.3
FUND_4666,2014,144.4,Healthcare,North America,2,26.09,2.13,1.38,9.8
FUND_4667,2019,527.4,Energy,Europe,0,22.98,1.97,0.91,6.8
FUND_4668,2010,169.7,Technology,Europe,1,24.13,2.01,1.11,8.6
FUND_4669,2014,128.9,Financial Services,North America,2,26.54,2.02,0.81,4.7
FUND_4670,2015,173.5,Technology,North America,0,10.84,1.47,0.55,4.2
FUND_4671,2016,100.0,Healthcare,Europe,0,15.98,1.36,0.62,6.0
FUND_4672,2021,100.0,Energy,North America,1,9.5,1.04,0.5,4.9
FUND_4673,2018,231.0,Energy,North America,0,23.56,1.66,0.69,7.4
FUND_4674,2012,233.4,Industrials,Europe,0,5.0,1.0,0.5,3.4
FUND_4675,2011,292.8,Energy,North America,0,5.0,1.0,0.5,5.0
